Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
The Dark Knight,Action; Crime; Drama,Christopher Nolan,2008,"""The reviewer was gripped by fear and awe in The Dark Knight, praising the Joker's terrifying chaos that left them emotionally drained yet exhilarated, calling it a profound and haunting experience.""",,fear,19,joy:0.0796|sadness:0.0026|anger:0.0020|fear:0.9104|disgust:0.0004|surprise:0.0020|neutral:0.0030
Inception,Sci-Fi; Action; Thriller,Christopher Nolan,2010,"""The reviewer felt a rush of confusion turning to awe and joy from Inception's mind-bending plot, emotionally invested in the dream layers that left them pondering reality with lingering excitement.""",,fear,20,joy:0.0143|sadness:0.0019|anger:0.0175|fear:0.9443|disgust:0.0004|surprise:0.0201|neutral:0.0017
Pulp Fiction,Crime; Drama,Quentin Tarantino,1994,"""The reviewer experienced laughter mixed with shock and disgust in Pulp Fiction, amused by the dark humor while feeling angered by the violence, ultimately loving its bold emotional rollercoaster.""",,anger,20,joy:0.0088|sadness:0.0016|anger:0.9014|fear:0.0383|disgust:0.0407|surprise:0.0070|neutral:0.0023
Fight Club,Drama; Thriller,David Fincher,1999,"""The reviewer was hit with anger and empowerment from Fight Club, relating deeply to the frustration and rebellion that sparked a cathartic emotional release, viewing it as life-changing.""",,anger,17,joy:0.1341|sadness:0.0276|anger:0.8123|fear:0.0018|disgust:0.0012|surprise:0.0103|neutral:0.0128
Forrest Gump,Drama; Romance,Robert Zemeckis,1994,"""The reviewer was moved to tears of joy and sadness by Forrest Gump, feeling heartfelt warmth from the love story and profound sorrow from life's hardships, making it an emotionally uplifting classic.""",,sadness,20,joy:0.1863|sadness:0.7870|anger:0.0023|fear:0.0010|disgust:0.0007|surprise:0.0145|neutral:0.0082
The Shawshank Redemption,Drama,Frank Darabont,1994,"""The reviewer found hope and inspiration in The Shawshank Redemption, overcoming initial sadness from the injustice to feel triumphant joy at the redemption, with tears of emotional fulfillment.""",,joy,17,joy:0.9703|sadness:0.0202|anger:0.0012|fear:0.0011|disgust:0.0003|surprise:0.0040|neutral:0.0029
The Matrix,Sci-Fi; Action,Lana Wachowski; Lilly Wachowski,1999,"The reviewer recalls the awe and excitement of first watching The Matrix, mind-blown by the revelations that evoked fear of illusion and joyful empowerment from the action-packed awakening.""",,fear,18,joy:0.2134|sadness:0.0023|anger:0.0059|fear:0.7381|disgust:0.0009|surprise:0.0273|neutral:0.0122
Interstellar,Sci-Fi; Drama; Adventure,Christopher Nolan,2014,"""The reviewer was overwhelmed with sadness and wonder in Interstellar, crying over the family separations while feeling awe at the cosmic scale, leaving a lasting emotional impact on human connection.""",,fear,20,joy:0.0125|sadness:0.0557|anger:0.0034|fear:0.8167|disgust:0.0003|surprise:0.1071|neutral:0.0043
Parasite,Thriller; Drama; Comedy,Bong Joon-ho,2019,"""The reviewer felt anger and shock from Parasite's class divide twists, building to a tense emotional climax that left them disturbed yet admiring its sharp commentary on inequality.""",,anger,19,joy:0.0036|sadness:0.0035|anger:0.9554|fear:0.0146|disgust:0.0006|surprise:0.0210|neutral:0.0012
Spirited Away,Animation; Fantasy; Adventure,Hayao Miyazaki,2001,"""The reviewer was enchanted with joy and wonder by Spirited Away, feeling childlike awe at the magical world while experiencing fear and sadness in Chihiro's journey of growth and loss.""",,joy,19,joy:0.8219|sadness:0.0032|anger:0.0034|fear:0.1442|disgust:0.0004|surprise:0.0213|neutral:0.0055
City of God,Crime; Drama,Fernando Meirelles; Kátia Lund,2002,"""The reviewer was filled with sadness and anger watching City of God, heartbroken by the cycle of violence in the favelas that evoked deep empathy and despair for the lost innocence.""",,sadness,17,joy:0.0083|sadness:0.8271|anger:0.1425|fear:0.0166|disgust:0.0010|surprise:0.0015|neutral:0.0030
Gladiator,Action; Drama; Adventure,Ridley Scott,2000,"""The reviewer experienced triumphant joy and vengeful anger in Gladiator, emotionally rooting for Maximus's redemption arc that culminated in satisfying catharsis and tears of victory.""",,anger,17,joy:0.1510|sadness:0.0105|anger:0.7945|fear:0.0312|disgust:0.0020|surprise:0.0029|neutral:0.0079
Goodfellas,Crime; Drama,Martin Scorsese,1990,"""The reviewer felt exhilaration mixed with disgust and fear from Goodfellas, drawn into the mob life's thrill while emotionally repelled by the betrayal and downfall.""",,joy,17,joy:0.9713|sadness:0.0019|anger:0.0096|fear:0.0044|disgust:0.0099|surprise:0.0008|neutral:0.0021
Se7en,Crime; Thriller,David Fincher,1995,"The reviewer was consumed by fear and dread throughout Se7en, with the gruesome sins evoking anger and sadness, leading to a shocking emotional gut-punch in the finale.",,fear,16,joy:0.0015|sadness:0.0013|anger:0.0015|fear:0.9941|disgust:0.0002|surprise:0.0008|neutral:0.0007
The Silence of the Lambs,Thriller; Crime,Jonathan Demme,1991,"""The reviewer was terrified yet fascinated by The Silence of the Lambs, feeling intense fear from Lecter's mind games and emotional tension in Clarice's vulnerable pursuit of justice.""",,fear,18,joy:0.0012|sadness:0.0012|anger:0.0020|fear:0.9937|disgust:0.0003|surprise:0.0005|neutral:0.0011
Schindler's List,Drama; History,Steven Spielberg,1993,"""The reviewer calls Schindler's List the best Holocaust film, evoking deep sorrow and tears from the atrocities and pain shown, with scenes like the pit causing the reviewer and their kids to cry in emotional distress.""",,sadness,24,joy:0.0031|sadness:0.9890|anger:0.0016|fear:0.0017|disgust:0.0005|surprise:0.0016|neutral:0.0026
